,Unnamed: 0,target,predicted
483,483,-76.63,-140.35085508108358
484,484,-27.73,-38.12923580998281
485,485,-5.72,-24.11137516725975
486,486,-93.9,-113.43463912036589
487,487,-260.35,-333.18288996059823
488,488,-3976.99,-3574.1049360672287
489,489,-35.76,-54.256524045767165
490,490,-48.64,-46.5606632318871
491,491,-75.22,-155.64284200873456
492,492,-1.16,-6.493151373699741
493,493,-16.21,-79.18666624036167
494,494,-26.32,-9.24963616023816
495,495,-36.16,-53.83736611697432
496,496,-6.7,-39.30365996288292
497,497,-2.26,-68.33738152878428
498,498,-47.2,-65.43761264917079
499,499,-0.36,-46.72320374126325
500,500,-2.71,-1445.029666627882
501,501,-3840.88,-3607.1595072340624
502,502,-10.88,-50.15313504985542
503,503,-5.3,-39.69002584706557
504,504,-9.98,-50.15313504985542
505,505,-55.84,-132.36628973744078
506,506,-1.31,-34.5838066532602
507,507,-16.99,-102.4157748929501
508,508,-49.18,-97.55399164873666
509,509,-16.87,-88.75457326929347
510,510,-12.16,-55.16050312916673
511,511,-2.28,-128.67655958968626
512,512,-4.26,-6.091568332686946
513,513,-3.73,-42.16695875959765
514,514,-9.12,-620.8327042517151
515,515,-14.12,-67.29160471207796
516,516,-54.61,-64.46168852423172
0,0,-1691.56,-2047.6860199104644
1,1,-1.11,15.440249997167646
2,2,-42.03,-65.33291023213978
3,3,-3.65,-152.62365367776096
4,4,-2196.81,-2049.0882697718425
5,5,-11.61,16.967766595615792
6,6,-19.26,-16.598846925843127
7,7,-139.47,-143.87357592299446
8,8,-4.84,-2.0412264434519325
9,9,-3048.94,-2702.4912119310893
10,10,-4.84,-81.34715285637579
11,11,-5.6,31.11440663169417
12,12,-2.02,-1.1572457469827544
13,13,-53.44,-58.50294110918383
14,14,-2.89,-78.55104828598462
15,15,-11.12,-1035.9276681992503
16,16,-10.71,-122.0949081047429
17,17,-6.41,5.547370521017011
18,18,-1.63,-64.14036071760509
19,19,-18.67,-96.80154133418937
20,20,-42.31,-186.86118008252848
21,21,-2718.25,-2235.710996154557
22,22,-3.26,-37.93510133132785
23,23,-6.68,-62.5671927748632
24,24,-9.98,-78.36185108323315
25,25,-3.18,-104.04985793386794
26,26,-7.91,-110.47529785047534
27,27,-2.43,1.799774177100298
28,28,-8.33,-105.5961595515232
29,29,-5.3,-24.535743706562823
30,30,-2717.18,-2782.773641776709
31,31,-3.97,-68.62651547586388
32,32,-3.29,-64.14036071760509
33,33,-16.41,-64.91744711073534
34,34,-326.59,-364.8799181243259
35,35,-88.82,-81.33892696288795
36,36,-58.05,-164.51557914308867
37,37,-10.36,-64.91744711073534
38,38,-5.78,-29.462927013439128
39,39,-10.77,-105.5961595515232
40,40,-9.12,-57.09832999648418
41,41,-47.31,-137.09923368670766
42,42,-3.32,-3.6686702438326817
43,43,-49.64,-52.393661414810126
44,44,-2.02,13.554675483930216
45,45,-12.66,3.236328899781376
46,46,-3.78,-53.15742166952262
47,47,-1776.15,-1630.99967055881
48,48,-2785.54,-1710.1468773770655
49,49,-6.06,-48.67217780081083
50,50,-40.96,-38.51412605469472
51,51,-170.32,-205.55900179781625
52,52,-2448.32,-2320.570976084108
53,53,-4.26,7.021714519054818
54,54,-6.87,-5.133551608887517
55,55,-1531.16,-518.9826572224366
56,56,-26.77,-106.26965197691294
57,57,-93.9,-131.3572947718831
58,58,-11.29,6.638248932628757
59,59,-4.36,-66.0077289657761
60,60,-21.29,-95.88343825972086
61,61,-1185.05,-1089.0129143468168
62,62,-15.32,-10.58448198506795
63,63,-2610.28,-2040.5785827093875
64,64,-1622.5,-1592.677532922271
65,65,-8.26,-87.41841520435612
66,66,-2.74,-45.45906318684189
67,67,-9.63,6.638248932628757
68,68,-10.78,-96.80154133418937
69,69,-38.69,-73.8776864609518
70,70,-22.83,-105.98655647412576
71,71,-29.12,-518.9826572224366
72,72,-49.41,-47.55822671149864
73,73,-2.39,-69.81815517672297
74,74,-20.53,-33.167062527408
75,75,-41.53,-186.86118008252848
76,76,-25.63,-144.51020160421402
77,77,-79.59,-37.632042981229546
78,78,-6.18,18.05045141680091
79,79,-7.12,18.05045141680091
80,80,-669.87,-653.3474287985996
81,81,-7.22,-37.85621960201649
82,82,-3.47,0.8914686439470605
83,83,-347.97,-267.4031849496323
84,84,-2.5,9.269651941085584
85,85,-1.4,-13.64618177026014
86,86,-19.87,-403.7562075503026
87,87,-67.87,-106.18366057622352
88,88,-26.93,-126.38039734700604
89,89,-57.78,-143.87357592299446
90,90,-6.7,-55.36452143037519
91,91,-3019.19,-2644.5336099784704
92,92,-8.2,-55.36452143037519
93,93,-1918.37,-1703.3162114173365
94,94,-5.64,3.1947452441311803
95,95,-9.91,-33.26809289113888
96,96,-55.84,-143.87357592299446
97,97,-2.89,0.8914686439470605
98,98,-3105.59,-3269.432177797815
99,99,-11.18,-86.90276701053854
100,100,-1.16,-123.50988644648388
101,101,-1.16,-73.52820733636347
102,102,-2328.29,-2644.5336099784704
103,103,-2.11,13.554675483930216
104,104,-47.19,-88.95501461164528
105,105,-3.53,-37.93510133132785
106,106,-1413.77,-403.7562075503026
107,107,-4.57,-36.26308530039015
108,108,-25.16,-65.33291023213978
109,109,-98.57,-87.60085368118602
110,110,-4.7,-104.80268621301494
111,111,-3.47,-24.811689668044664
112,112,-21.22,-27.063118622775264
113,113,-34.83,-164.25873956707872
114,114,-47.82,-186.86118008252848
115,115,-13.57,-42.24039482028265
116,116,-36.16,-86.90276701053854
117,117,-5.71,-29.462927013439128
118,118,-74.17,-134.99896993117096
119,119,-56.24,-64.26546673536023
120,120,-47.2,-64.26546673536023
121,121,-29.51,-60.2937316303565
122,122,-12.89,-73.48013616546488
123,123,-82.36,-104.8136684780292
124,124,-3601.52,-3269.432177797815
125,125,-2086.43,-2040.5785827093875
126,126,-35.52,-319.4775065105597
127,127,-1.94,31.960954480777108
128,128,-35.1,-673.7641224414137
129,129,-31.44,-106.18366057622352
130,130,-12.9,-62.5671927748632
131,131,-1.27,8.464256140519206
132,132,-0.75,-73.40905151145566
133,133,-33.77,-73.8776864609518
134,134,-3685.4,-3219.5444019966462
135,135,-1.39,-123.50988644648388
136,136,-2.41,-24.811689668044664
137,137,-19.4,-102.86598241457138
138,138,-53.32,-36.48726488910855
139,139,-15.34,7.318196056285871
140,140,-4.28,-38.51412605469472
141,141,-58.67,-518.9826572224366
142,142,-14.92,-117.88224211678518
143,143,-77.62,-104.8136684780292
144,144,-1.97,1.1560048834282957
145,145,-4.62,-38.81865322561899
146,146,-4.55,-49.04694084975033
147,147,-41.22,-81.34715285637579
148,148,-42.8,-104.04985793386794
149,149,-3.22,-110.47529785047534
150,150,-20.32,-29.414916119734134
151,151,-3824.62,-3243.31676521734
152,152,-4.03,-36.87726891043255
153,153,-8.59,-63.92822435542944
154,154,-26.52,-65.33291023213978
155,155,-3.94,-63.25907077738576
156,156,-46.59,-100.53867769475416
157,157,-2.07,-34.52450398946884
158,158,-16.54,-55.26355966012514
159,159,-59.89,-70.95957604218009
160,160,-13.61,-164.51557914308867
161,161,-7.65,3.236328899781376
162,162,-24.5,-60.2937316303565
163,163,-33.64,-1070.4055691474066
164,164,-9.82,-27.41072262070944
165,165,-13.97,-108.459939279908
166,166,-24.29,-130.94470742847614
167,167,-18.49,-108.1138558500919
168,168,-35.91,-164.51557914308867
169,169,-38.08,-319.4775065105597
170,170,-44.62,-94.80113067797944
171,171,-16.99,-152.62365367776096
172,172,-1713.76,-1513.8299699132094
173,173,-2.31,-2.0412264434519325
174,174,-5.63,-85.63676585640731
175,175,-6.33,-63.92822435542944
176,176,-17.66,-94.3081987373051
177,177,-2.21,-59.525201082955085
178,178,-33.33,-55.26355966012514
179,179,-6.14,-64.09333139599289
180,180,-2.86,3.134857644727292
181,181,-60.88,-126.38039734700604
182,182,-1.65,15.298060203512271
183,183,-23.85,-112.3855776891895
184,184,-3.09,-86.91386355011845
185,185,-1.17,-34.52450398946884
186,186,-3.19,31.960954480777108
187,187,-27.73,-44.42024747452518
188,188,-3.3,-47.72118405188056
189,189,-10.54,29.53511963202032
190,190,-1739.12,-1703.3162114173365
191,191,-1.31,-9.150497240432165
192,192,-9.31,5.547370521017011
193,193,-39.09,-52.393661414810126
194,194,-5.69,-100.04778179821982
195,195,-8.97,-27.41072262070944
196,196,-37.43,-105.98655647412576
197,197,-105.08,-131.3572947718831
198,198,-35.76,-29.414916119734134
199,199,-11.52,-23.097275495271848
200,200,-5.69,-53.907331119589934
201,201,-2.37,-76.2282773430267
202,202,-2.28,-201.1503720936698
203,203,-9.4,-48.08573655324177
204,204,-6.63,18.05045141680091
205,205,-38.07,-149.89855934198994
206,206,-31.64,-50.72560849613208
207,207,-173.48,-267.9005214268301
208,208,-3564.45,-2208.476654451149
209,209,-16.74,-81.34715285637579
210,210,-2.85,-36.131130007566185
211,211,-5.01,-41.42026636083752
212,212,-7.5,-62.03040395014597
213,213,-4.87,31.11440663169417
214,214,-11.55,-78.36185108323315
215,215,-43.87,-58.50294110918383
216,216,-3.7,-36.57382182989236
217,217,-1.98,1.799774177100298
218,218,-0.74,1.1560048834282957
219,219,-31.86,-124.48516103266635
220,220,-43.06,-95.140644449857
221,221,-132.92,-142.01255615984934
222,222,-19.64,-119.51375683949796
223,223,-8.56,-184.22281596173897
224,224,-21.96,-86.91386355011845
225,225,-29.64,-124.4212063904618
226,226,-2.8,-8.903143494614964
227,227,-5.28,-36.87726891043255
228,228,-2.02,-48.67217780081083
229,229,-3.3,9.269651941085584
230,230,-2.51,-34.52450398946884
231,231,-82.28,-165.59533250359047
232,232,-3.51,-36.26308530039015
233,233,-469.44,-364.8799181243259
234,234,-6.39,-112.71177615124468
235,235,-988.01,-1259.8499233384086
236,236,-115.73,-129.130638152786
237,237,-5.14,-78.55104828598462
238,238,-10.57,-51.08854922691747
239,239,-0.26,-19.17092138058757
240,240,-3971.85,-3570.848489105021
241,241,-52.27,-117.88224211678518
242,242,-3462.55,-3488.97444161926
243,243,-2.46,-26.50637551285548
244,244,-17.33,-60.2937316303565
245,245,-2.56,-73.52820733636347
246,246,-1.38,-48.08573655324177
247,247,-33.1,-46.18880417680781
248,248,-1.3,-73.40905151145566
249,249,-1841.16,-1703.3162114173365
250,250,-81.84,-164.25873956707872
251,251,-5.6,-110.47529785047534
252,252,-7.34,-5.133551608887517
253,253,-7.5,-78.53304777181697
254,254,-3.99,-73.40905151145566
255,255,-10.1,-105.5961595515232
256,256,-2128.42,-1592.677532922271
257,257,-15.94,7.318207601111944
258,258,-1694.52,-1035.9276681992503
259,259,-5.02,-24.535743706562823
260,260,-5.88,5.547370521017011
261,261,-2.7,-26.50637551285548
262,262,-173.76,-219.0344424246501
263,263,-4.77,-69.58694094159786
264,264,-4001.81,-3570.848489105021
265,265,-1.22,8.185656729098575
266,266,-42.78,-211.336345237931
267,267,-2.05,-84.47396651696938
268,268,-12.45,-73.48013616546488
269,269,-1939.15,-1716.4084043723064
270,270,-45.43,-36.48726488910855
271,271,-42.7,-150.5461213262938
272,272,-91.7,-181.12629709096336
273,273,-22.17,-66.81855995475786
274,274,-4.81,-95.9526118347221
275,275,-4.86,-36.87726891043255
276,276,-3.46,-27.063118622775264
277,277,-32.54,-100.53867769475416
278,278,-83.28,-219.0344424246501
279,279,-5.38,-69.58694094159786
280,280,-13.78,-187.9443707563321
281,281,-991.01,-319.4775065105597
282,282,-48.59,-94.3081987373051
283,283,-203.87,-267.9005214268301
284,284,-42.42,-36.48726488910855
285,285,-30.01,-211.336345237931
286,286,-10.88,-78.36185108323315
287,287,-5.14,-35.878310567867246
288,288,-2420.08,-716.4645262291508
289,289,-3.73,-85.63676585640731
290,290,-1.8,-73.52820733636347
291,291,-1953.6,-1716.4084043723064
292,292,-29.9,-74.3497071645199
293,293,-3840.88,-3488.97444161926
294,294,-110.45,-122.0949081047429
295,295,-12.94,-95.9526118347221
296,296,-21.63,-76.2282773430267
297,297,-44.74,-137.09923368670766
298,298,-3555.34,-3219.5444019966462
299,299,-24.46,-144.51020160421402
300,300,-3.59,-70.54317719312944
301,301,-3860.77,-3488.97444161926
302,302,-3855.6,-3269.432177797815
303,303,-4.16,-100.04778179821982
304,304,-4.97,11.566661033047328
305,305,-76.63,-124.4212063904618
306,306,-9.84,-37.85621960201649
307,307,-9.44,8.223428174434506
308,308,-7.18,-58.69711260635988
309,309,-1671.03,-1035.9276681992503
310,310,-31.19,-16.598846925843127
311,311,-70.02,-362.9818541683302
312,312,-8.65,-38.51412605469472
313,313,-5.97,-13.885513481094208
314,314,-1.58,15.298060203512271
315,315,-8.93,-81.48514341305872
316,316,-0.86,19.64874583542252
317,317,-1.23,-9.150497240432165
318,318,-0.81,-6.217428737663519
319,319,-78.34,-58.50294110918383
320,320,-2505.5,-673.7641224414137
321,321,-18.6,18.107386578350905
322,322,-40.73,-46.18880417680781
323,323,-11.39,16.967766595615792
324,324,-24.54,-134.99896993117096
325,325,-16.93,-21.79510377446277
326,326,-0.71,-6.217428737663519
327,327,-7.19,-51.08854922691747
328,328,-8.82,-47.510071096217104
329,329,-43.22,-68.62651547586388
330,330,-5.3,-47.10220887717503
331,331,-1.09,-13.64618177026014
332,332,-2.2,-123.50988644648388
333,333,-17.98,3.1947452441311803
334,334,-3.04,9.269651941085584
335,335,-5.13,-53.15742166952262
336,336,-1.78,-35.99341532984714
337,337,-33.18,-87.60085368118602
338,338,-56.28,-100.53867769475416
339,339,-57.26,-181.12629709096336
340,340,-1821.88,-1259.8499233384086
341,341,-19.2,-191.1472958262251
342,342,-2.76,3.134857644727292
343,343,-58.23,-181.12629709096336
344,344,-8.94,-92.90947834979391
345,345,-4.35,-71.50117395981732
346,346,-7.84,29.53511963202032
347,347,-9.31,8.223428174434506
348,348,-128.32,-100.14385755786938
349,349,-3800.03,-2917.1973941522865
350,350,-14.33,-41.42026636083752
351,351,-4.3,-22.3634463082423
352,352,-12.93,-74.3497071645199
353,353,-9.45,-55.26355966012514
354,354,-11.88,-47.510071096217104
355,355,-4.12,-71.50117395981732
356,356,-5.02,-35.878310567867246
357,357,-1.67,-1.1572457469827544
358,358,-4.6,-86.90276701053854
359,359,-13.59,-187.9443707563321
360,360,-1.84,0.466507264400244
361,361,-20.44,-42.24039482028265
362,362,-0.61,-6.217428737663519
363,363,-2228.76,-2235.710996154557
364,364,-6.06,-47.10220887717503
365,365,-19.51,-87.95337747613522
366,366,-1515.51,-591.9689572383177
367,367,-5.72,-2.0412264434519325
368,368,-18.39,-42.24039482028265
369,369,-82.62,-94.3081987373051
370,370,-6.94,-35.99341532984714
371,371,-6.06,-45.45906318684189
372,372,-51.65,-70.95957604218009
373,373,-3.35,-47.67169236959408
374,374,-1.55,-3.6686702438326817
375,375,-12.07,16.967766595615792
376,376,-49.18,-150.5461213262938
377,377,-13.69,-106.26965197691294
378,378,-1.33,8.185656729098575
379,379,-4.13,-104.80268621301494
380,380,-2907.84,-2320.570976084108
381,381,-45.06,-82.73912540828455
382,382,-2757.22,-2454.274419755444
383,383,-5.0,-78.55104828598462
384,384,-5.77,-152.62365367776096
385,385,-42.76,-403.7562075503026
386,386,-33.5,-37.632042981229546
387,387,-29.63,-33.167062527408
388,388,-47.08,-130.94470742847614
389,389,-22.89,-37.632042981229546
390,390,-16.39,-58.69711260635988
391,391,-23.78,-673.7641224414137
392,392,-1599.21,-2208.476654451149
393,393,-1.54,-48.67217780081083
394,394,-3114.61,-2644.5336099784704
395,395,-0.73,-2.922908190830214
396,396,-2675.86,-2320.570976084108
397,397,-97.9,-591.9689572383177
398,398,-50.32,-16.598846925843127
399,399,-240.66,-716.4645262291508
400,400,-1.01,15.440249997167646
401,401,-1542.53,-1630.99967055881
402,402,-41.12,-211.336345237931
403,403,-5.13,-69.58694094159786
404,404,-3.77,-47.67169236959408
405,405,-2236.81,-2917.1973941522865
406,406,-3.16,-13.885513481094208
407,407,-38.66,-82.73912540828455
408,408,-3.26,-36.57382182989236
409,409,-127.36,-362.9818541683302
410,410,-17.53,-716.4645262291508
411,411,-7.46,-10.58448198506795
412,412,-10.77,-95.88343825972086
413,413,-2727.43,-1070.4055691474066
414,414,-25.26,-106.26965197691294
415,415,-3976.99,-3243.31676521734
416,416,-8.88,-47.10220887717503
417,417,-54.1,-87.42367428933129
418,418,-15.72,-108.1138558500919
419,419,-15.8,14.040217694706504
420,420,-31.41,-84.70628611561335
421,421,-3.73,-54.48193954823201
422,422,-3.66,98.70128323087128
423,423,-21.45,-108.1138558500919
424,424,-45.05,-82.73912540828455
425,425,-0.99,-13.64618177026014
426,426,-5.86,-26.50637551285548
427,427,-22.07,-61.42781422578395
428,428,-2.85,-87.41841520435612
429,429,-8.0,-129.130638152786
430,430,-22.66,-50.72560849613208
431,431,-35.81,-205.55900179781625
432,432,-13.09,-104.04985793386794
433,433,-1.16,15.298060203512271
434,434,-2.07,-64.14036071760509
435,435,-21.52,-66.81855995475786
436,436,-37.2,-106.18366057622352
437,437,-3263.52,-2702.4912119310893
438,438,-1.72,-86.91386355011845
439,439,-22.73,-87.95337747613522
440,440,-5.29,-4.980771632196473
441,441,-4.93,-24.535743706562823
442,442,-1.55,8.464256140519206
443,443,-3293.85,-2782.773641776709
444,444,-35.25,-149.89855934198994
445,445,-3.21,-29.414916119734134
446,446,-2.08,-63.25907077738576
447,447,-1906.69,-1710.1468773770655
448,448,-3.41,98.70128323087128
449,449,-6.64,-100.04778179821982
450,450,-6.67,-33.26809289113888
451,451,-8.99,-38.81865322561899
452,452,-4.02,-22.3634463082423
453,453,-4.79,-112.71177615124468
454,454,-3631.26,-3219.5444019966462
455,455,-8.6,-49.04694084975033
456,456,-2.26,-84.47396651696938
457,457,-3.43,0.8914686439470605
458,458,-16.97,-119.51375683949796
459,459,-1.29,0.466507264400244
460,460,-33.71,-591.9689572383177
461,461,-0.77,-30.090491165237168
462,462,-1575.97,-1402.7169410463275
463,463,-0.5,-19.17092138058757
464,464,-5.53,-97.01188863415874
465,465,-7.86,-184.22281596173897
466,466,-16.21,-88.6552858940138
467,467,-1.29,-1.1572457469827544
468,468,-10.78,-70.54317719312944
469,469,-22.3,-187.7395768943168
470,470,-13.12,-21.79510377446277
471,471,-95.54,-112.02200156278364
472,472,-2420.28,-2454.274419755444
473,473,-260.35,-267.4031849496323
474,474,-12.27,29.53511963202032
475,475,-3.65,-27.063118622775264
476,476,-4.15,-29.462927013439128
477,477,-13.61,-84.70628611561335
478,478,-0.68,15.440249997167646
479,479,-7.48,-49.04694084975033
480,480,-2.7,-8.903143494614964
481,481,-4.79,-62.03040395014597
482,482,-28.09,-73.8776864609518
483,483,-1011.81,-1710.1468773770655
484,484,-3.79,-68.62651547586388
485,485,-54.98,-137.09923368670766
486,486,-1.64,13.554675483930216
487,487,-3.11,3.1947452441311803
488,488,-2719.07,-2696.148415590804
489,489,-93.27,-112.02200156278364
490,490,-55.85,-87.42367428933129
491,491,-1.15,0.466507264400244
492,492,-8.92,-187.9443707563321
493,493,-3.6,-201.1503720936698
494,494,-18.69,-87.95337747613522
495,495,-2.66,-37.93510133132785
496,496,-11.78,-5.133551608887517
497,497,-17.58,-119.51375683949796
498,498,-1.45,-38.81865322561899
499,499,-2.54,-36.131130007566185
500,500,-4.1,-22.3634463082423
501,501,-3235.01,-2047.6860199104644
502,502,-9.42,8.223428174434506
503,503,-3827.24,-2917.1973941522865
504,504,-1.21,-9.150497240432165
505,505,-9.01,25.614335809682764
506,506,-114.34,-362.9818541683302
507,507,-230.42,-339.0111237727091
508,508,-1482.57,-1319.7104046528232
509,509,-73.45,-112.3855776891895
510,510,-19.99,-108.459939279908
511,511,-3.91,11.566661033047328
512,512,-8.68,-27.41072262070944
513,513,-0.52,-2.922908190830214
514,514,-3.56,-47.67169236959408
515,515,-1.77,-63.25907077738576
516,516,-0.94,8.185656729098596
